nombre_pdv;clustering_jerarquico;id_front
punto de venta 1;4;255
punto de venta 10;2;201
punto de venta 100;2;104
punto de venta 101;1;117
punto de venta 102;2;148
punto de venta 103;1;149
punto de venta 104;1;159
punto de venta 105;1;174
punto de venta 106;2;187
punto de venta 107;1;192
punto de venta 108;1;240
punto de venta 109;1;66
punto de venta 11;1;202
punto de venta 110;2;67
punto de venta 111;1;53
punto de venta 112;2;139
punto de venta 113;1;165
punto de venta 114;2;176
punto de venta 115;1;249
punto de venta 116;1;231
punto de venta 117;1;232
punto de venta 118;1;233
punto de venta 119;1;229
punto de venta 12;1;206
punto de venta 120;1;237
punto de venta 121;1;235
punto de venta 122;2;38
punto de venta 123;2;39
punto de venta 124;2;87
punto de venta 125;1;109
punto de venta 126;1;241
punto de venta 127;1;3
punto de venta 128;2;45
punto de venta 129;1;169
punto de venta 13;1;219
punto de venta 130;1;189
punto de venta 131;2;43
punto de venta 132;2;44
punto de venta 133;1;154
punto de venta 134;1;168
punto de venta 135;1;73
punto de venta 136;2;16
punto de venta 137;1;220
punto de venta 138;1;29
punto de venta 139;2;94
punto de venta 14;2;47
punto de venta 140;1;95
punto de venta 141;1;79
punto de venta 142;2;113
punto de venta 143;1;103
punto de venta 144;2;106
punto de venta 145;1;132
punto de venta 146;2;127
punto de venta 147;2;158
punto de venta 148;2;31
punto de venta 149;2;166
punto de venta 15;1;238
punto de venta 150;1;173
punto de venta 151;2;177
punto de venta 152;2;180
punto de venta 153;1;186
punto de venta 154;2;190
punto de venta 155;1;196
punto de venta 156;2;217
punto de venta 157;1;30
punto de venta 158;2;222
punto de venta 159;1;243
punto de venta 16;1;242
punto de venta 160;2;246
punto de venta 161;1;252
punto de venta 162;2;33
punto de venta 163;1;32
punto de venta 164;2;9
punto de venta 165;1;89
punto de venta 166;1;93
punto de venta 167;2;118
punto de venta 168;1;55
punto de venta 169;2;8
punto de venta 17;2;248
punto de venta 170;2;153
punto de venta 171;1;209
punto de venta 172;1;37
punto de venta 173;1;120
punto de venta 174;1;121
punto de venta 175;1;160
punto de venta 176;1;197
punto de venta 177;1;204
punto de venta 178;2;69
punto de venta 179;1;155
punto de venta 18;2;126
punto de venta 180;2;13
punto de venta 181;2;102
punto de venta 182;2;62
punto de venta 183;2;63
punto de venta 184;2;6
punto de venta 185;2;96
punto de venta 186;2;105
punto de venta 187;1;123
punto de venta 188;2;70
punto de venta 189;1;214
punto de venta 19;2;97
punto de venta 190;2;188
punto de venta 191;2;57
punto de venta 192;5;251
punto de venta 193;3;50
punto de venta 194;3;51
punto de venta 195;1;108
punto de venta 196;1;138
punto de venta 197;2;54
punto de venta 198;2;213
punto de venta 199;1;179
punto de venta 2;2;59
punto de venta 20;3;125
punto de venta 200;2;46
punto de venta 201;1;223
punto de venta 202;1;185
punto de venta 203;2;56
punto de venta 204;3;88
punto de venta 205;1;135
punto de venta 206;2;152
punto de venta 207;1;170
punto de venta 208;1;194
punto de venta 209;1;215
punto de venta 21;2;48
punto de venta 210;2;34
punto de venta 211;1;36
punto de venta 212;2;162
punto de venta 213;2;167
punto de venta 214;2;193
punto de venta 215;2;111
punto de venta 216;2;151
punto de venta 217;1;227
punto de venta 218;1;230
punto de venta 219;1;234
punto de venta 22;3;49
punto de venta 220;1;239
punto de venta 221;1;253
punto de venta 222;1;254
punto de venta 223;1;258
punto de venta 23;3;7
punto de venta 24;2;14
punto de venta 25;1;15
punto de venta 26;3;17
punto de venta 27;1;19
punto de venta 28;3;5
punto de venta 29;2;20
punto de venta 3;2;61
punto de venta 30;1;4
punto de venta 31;2;10
punto de venta 32;1;23
punto de venta 33;3;74
punto de venta 34;3;28
punto de venta 35;2;64
punto de venta 36;2;65
punto de venta 38;1;147
punto de venta 39;1;25
punto de venta 4;2;136
punto de venta 40;2;22
punto de venta 41;2;21
punto de venta 42;1;24
punto de venta 43;1;82
punto de venta 44;3;83
punto de venta 45;1;84
punto de venta 46;2;85
punto de venta 47;2;86
punto de venta 48;2;77
punto de venta 49;1;78
punto de venta 5;1;141
punto de venta 50;2;112
punto de venta 51;2;114
punto de venta 52;2;115
punto de venta 53;1;122
punto de venta 54;2;107
punto de venta 55;1;110
punto de venta 56;2;129
punto de venta 57;2;131
punto de venta 58;2;144
punto de venta 59;2;146
punto de venta 6;3;124
punto de venta 60;2;157
punto de venta 61;3;156
punto de venta 62;1;163
punto de venta 63;2;172
punto de venta 64;2;181
punto de venta 65;3;100
punto de venta 66;2;183
punto de venta 67;2;184
punto de venta 68;1;191
punto de venta 69;2;199
punto de venta 7;2;71
punto de venta 70;1;198
punto de venta 71;3;200
punto de venta 72;3;203
punto de venta 73;2;207
punto de venta 74;1;208
punto de venta 75;2;210
punto de venta 76;2;211
punto de venta 77;1;216
punto de venta 78;1;218
punto de venta 79;3;221
punto de venta 8;3;130
punto de venta 80;2;225
punto de venta 81;1;226
punto de venta 82;3;245
punto de venta 83;1;247
punto de venta 84;1;250
punto de venta 85;1;1
punto de venta 86;1;164
punto de venta 87;1;171
punto de venta 88;1;224
punto de venta 89;1;41
punto de venta 9;2;145
punto de venta 90;2;42
punto de venta 91;1;91
punto de venta 92;1;119
punto de venta 93;2;140
punto de venta 94;1;143
punto de venta 95;2;68
punto de venta 96;1;75
punto de venta 97;1;11
punto de venta 98;2;76
punto de venta 99;2;81
